V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,evalue
AalE_tig00021708-10-192480_vph_20,bbfa7b5466ac473b9975324191365118,1209,SUPERFAMILY,SSF56672,DNA/RNA polymerases,738,1177,1.28E-40,T,08-07-2025,IPR043502,DNA/RNA polymerase superfamily,-,-,1.28e-40
AalE_tig00021708-10-192480_vph_22,d83673ab801464e4ef6583fb42dae1c1,599,Pfam,PF22031,Major capsid protein V20 C-terminal domain,319,402,1.4E-13,T,08-07-2025,IPR053887,"Major capsid protein V20, C-terminal domain",-,-,1.4e-13
AalE_tig00021708-10-192480_vph_23,bd728c6aee12dd75c17443f8d9712dc4,203,SUPERFAMILY,SSF54060,His-Me finger endonucleases,117,201,4.94E-13,T,08-07-2025,IPR044925,His-Me finger superfamily,-,-,4.94e-13
Aved_tig00056523-10-134420_vph_1,6495430d1bd4789cd6ca5c31fe180fb1,237,SUPERFAMILY,SSF56672,DNA/RNA polymerases,122,210,1.29E-8,T,08-07-2025,IPR043502,DNA/RNA polymerase superfamily,-,-,1.29e-08
Aved_tig00056523-10-134420_vph_13,7ab560bc85106e735737fb7e9c1b307e,391,Pfam,PF21507,Sputnik minor capsid protein V18/19,44,381,2.6E-17,T,08-07-2025,IPR049412,"Minor capsid protein V18-like, jelly roll domain",-,-,2.6e-17
Aved_tig00056523-10-134420_vph_14,16d05a191e2dd148b2b5bb6ec38ddce1,621,Pfam,PF21915,Sputnik virophage major capsid protein 1st domain,5,250,2.4E-42,T,08-07-2025,IPR053889,"Major capsid protein V20, N-terminal domain",-,-,2.4e-42
Aved_tig00056523-10-134420_vph_16,072933adead41d5839c1c27987ff8ea8,252,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,53,199,2.96E-8,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,2.96e-08
Aved_tig00056523-10-134420_vph_2,c57c56c72c5449851411f95a35404250,297,Gene3D,G3DSA:3.90.1600.10,Palm domain of DNA polymerase,65,283,2.2E-9,T,08-07-2025,IPR023211,"DNA polymerase, palm domain superfamily",-,-,2.2e-09
Aved_tig00303955-10-54120_vph_4,c03a3f2490b058114c51d994f33c9951,221,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,50,179,2.24E-9,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,2.24e-09
Aved_tig00303955-10-54120_vph_5,419d8e09d174732e045880fcdbd36656,179,SUPERFAMILY,SSF54001,Cysteine proteinases,57,139,9.03E-7,T,08-07-2025,IPR038765,Papain-like cysteine peptidase superfamily,-,-,9.03e-07
Damh_tig00014446-10-220150_vph_12,259d701b9043ddcf65b77e89c916e701,182,Pfam,PF00856,SET domain,30,131,1.3E-8,T,08-07-2025,IPR001214,SET domain,-,-,1.3e-08
Damh_tig00014446-10-220150_vph_16,769ab611072fac84f1d30fd89e7444e0,804,Gene3D,G3DSA:3.40.50.1110,SGNH hydrolase,370,661,1.5E-19,T,08-07-2025,IPR036514,SGNH hydrolase superfamily,-,-,1.5e-19
Damh_tig00014446-10-220150_vph_17,015f0067042827c598cf9bf587e00212,267,SUPERFAMILY,SSF52540,P-loop containing nucleoside triphosphate hydrolases,60,219,1.96E-6,T,08-07-2025,IPR027417,P-loop containing nucleoside triphosphate hydrolase,-,-,1.96e-06
Damh_tig00014446-10-220150_vph_19,3e4eb0d4fc0054d8056f14e6fa945937,262,SUPERFAMILY,SSF53474,alpha/beta-Hydrolases,31,127,1.82E-9,T,08-07-2025,IPR029058,Alpha/Beta hydrolase fold,-,-,1.82e-09
Damh_tig00014446-10-220150_vph_23,f3b05531f58944e31dc431b94f9fda7d,564,Pfam,PF22031,Major capsid protein V20 C-terminal domain,323,476,2.1E-40,T,08-07-2025,IPR053887,"Major capsid protein V20, C-terminal domain",-,-,2.1e-40
